date;st;mt;rh;max st;max stT;max t;max tT;max rh;max rhT;max ws;max wsT;min st;min stT;min t;min tT;min rh;min rhT;ws;wsmag;wdir;wdir sd;pl;srad;evap
10/02/2022;9.1;8.8;82.5;9.2;03:35;17.9;13:38;93;07:03; 10.1     ;03:44;9.0;18:54;1.2;05:56;51.7;13:32;0;0;23;3;3.6;5.9;0.12
11/02/2022;9.3;11.1;84.8;9.6;23:42;14.7;13:06;93;09:39; 15.6     ;05:59;9.1;00:00;9.9;06:57;63.2;13:22;0.2;0.1;57;13;8.2;6.5;0.44
12/02/2022;9.7;9.8;84.4;9.9;23:45;12.5;16:01;91;08:34; 6.5     ;13:41;9.6;00:19;5.2;23:58;74.2;16:36;0;0;344;1;0;2.7;0
13/02/2022;9.8;9.3;75.6;10.0;04:30;16.8;16:35;95;09:06; 24.6     ;22:58;9.7;18:29;1.8;05:03;39.1;16:47;0.2;0.1;246;16;3.2;4.6;0.24
14/02/2022;9.8;9.5;71.0;9.8;04:24;13.0;15:32;85;23:55; 29.9     ;06:16;9.6;20:52;5.5;00:00;52;04:37;0.5;0.4;224;18;16.6;4.5;0.44
15/02/2022;9.6;9.5;71.9;9.7;02:04;16.1;14:06;91;06:21; 7.9     ;19:05;9.5;18:04;3.4;05:28;40.7;14:08;0.1;0.1;230;11;0.2;7.8;0.56
16/02/2022;9.7;14.1;69.5;10.0;00:00;20.4;11:21;92;23:49; 12.5     ;04:13;9.6;00:13;6;00:00;46.7;10:55;0.1;0;335;20;0;10.4;0.55
17/02/2022;10.1;10.4;82.7;10.2;23:59;17.8;15:10;95;08:35; 6.8     ;01:51;10.0;00:01;4.6;07:26;60;15:32;0.1;0.1;16;8;0;11.4;0.64
18/02/2022;10.2;8.0;85.8;10.3;05:56;13.3;09:34;95;08:26; 19.9     ;12:43;10.1;22:08;3.4;05:04;69.4;19:17;0.1;0;324;13;4.8;3;0.11
19/02/2022;10.1;8.6;75.8;10.2;04:21;14.8;15:51;95;08:55; 7.9     ;23:29;10.0;19:27;2.6;07:39;40.7;15:51;0.1;0;208;9;2.2;11.8;0.42
20/02/2022;10.2;11.6;74.0;10.4;23:53;17.4;14:09;88;00:00; 7.9     ;04:54;10.1;00:16;6.7;23:56;52.5;17:00;0;0;321;11;0;8.6;0.35
21/02/2022;10.4;12.0;77.0;10.6;23:59;16.9;11:16;89;00:57; 9.9     ;04:49;10.4;00:02;6.4;00:18;57.1;12:27;0.1;0;326;15;0;10;0.53
22/02/2022;10.6;8.4;76.6;10.7;05:43;18.7;13:43;94;08:54; 14.0     ;22:28;10.5;19:46;1.5;07:47;38.3;15:10;0.1;0.1;41;7;0;13.2;0.46
23/02/2022;10.5;8.5;83.8;10.6;02:33;14.1;13:38;93;08:19; 6.5     ;02:22;10.4;18:35;3;06:30;68.1;13:47;0;0;14;5;0;10.8;0.25
24/02/2022;10.6;11.5;76.1;10.7;00:00;16.2;15:25;90;08:32; 9.5     ;22:02;10.4;00:05;9.2;00:00;48.6;15:50;0;0;15;7;4;8;0.03
25/02/2022;10.8;9.7;75.5;10.9;23:29;13.2;14:09;91;07:32; 22.3     ;21:33;10.7;00:26;3.3;23:49;57.3;21:42;0.4;0.3;55;17;0.8;7.9;0.73
26/02/2022;10.6;7.3;76.2;10.9;00:47;14.7;13:29;93;08:21; 13.7     ;03:24;10.4;20:58;-1;06:41;40.8;12:23;0;0;202;1;0;9.2;0
27/02/2022;10.5;10.9;76.1;10.6;23:57;16.8;12:01;89;08:11; 4.8     ;14:00;10.4;00:00;5.3;07:54;53.8;14:19;0.1;0.1;20;8;0;12.4;0.81
28/02/2022;10.7;10.4;78.7;10.7;05:28;19.0;13:08;95;08:57; 12.0     ;08:17;10.6;18:28;2.3;07:05;51.5;14:09;0.1;0.1;25;7;0.2;11.7;0.62
01/03/2022;10.9;12.4;83.6;11.0;23:10;18.4;13:09;90;07:40; 11.9     ;21:32;10.7;00:13;7.9;04:43;56.6;13:10;0;0;210;3;4.4;4.2;0
02/03/2022;11.2;11.7;88.5;11.3;23:57;14.3;13:49;94;08:08; 14.9     ;09:52;11.0;00:03;10.1;06:22;78.4;15:06;0;0;327;9;22.8;4.5;0.09
03/03/2022;11.4;9.9;90.8;11.5;10:20;11.9;06:04;94;05:30; 15.5     ;14:14;11.3;01:05;7.5;23:23;82.3;17:35;0;0;301;9;41.4;2.1;0.03
04/03/2022;11.2;8.1;86.1;11.4;00:15;12.4;14:32;94;10:08; 19.5     ;20:38;11.0;16:58;4.4;23:56;61.7;16:07;0;0;150;14;17.8;6.9;0.18
05/03/2022;10.9;6.5;80.4;11.1;02:15;12.4;12:24;95;08:01; 17.9     ;18:13;10.7;19:31;0.4;05:36;51.1;15:14;0.1;0.1;24;9;3.6;10.4;0.43
06/03/2022;10.7;6.6;83.0;10.8;03:19;12.6;15:09;93;08:59; 18.5     ;10:53;10.6;15:26;2.8;06:01;55.5;15:22;0;0;199;11;5.6;9.4;0.22
07/03/2022;10.5;7.0;82.4;10.7;03:31;12.6;11:39;94;07:57; 3.9     ;12:18;10.4;18:01;1;06:30;61.1;11:52;0;0;29;5;0;9.3;0.15
08/03/2022;10.5;10.2;73.5;10.7;23:57;18.7;13:19;94;08:16; 7.0     ;14:03;10.5;00:03;4.3;23:52;32.9;11:17;0.1;0.1;331;16;0.6;13.7;0.86
09/03/2022;10.7;9.0;86.6;10.8;07:42;15.3;16:17;93;06:18; 13.8     ;18:06;10.6;18:41;3.4;01:48;70.7;15:48;0;0;174;13;6.8;3.3;0.01
10/03/2022;10.7;10.4;82.4;10.8;23:59;16.5;15:32;95;08:09; 9.9     ;23:53;10.7;01:29;3.7;07:25;58.7;13:28;0.1;0.1;14;10;0.2;14.7;0.88
11/03/2022;11.0;12.3;66.4;11.1;23:48;18.2;11:02;90;07:17; 14.5     ;04:44;10.8;00:21;7.3;06:52;39.5;12:47;0.2;0.1;291;22;1.2;10.6;0.59
12/03/2022;11.1;9.8;70.5;11.2;06:31;19.8;15:49;92;07:54; 13.7     ;18:42;11.0;19:16;0.7;06:42;30.9;15:54;0.1;0;230;14;1.2;10.7;0.31
13/03/2022;11.1;10.4;64.3;11.2;23:58;16.2;15:00;88;01:15; 21.7     ;04:29;11.1;00:42;4.8;23:58;30.1;12:29;0.2;0.1;11;24;1.8;13.7;0.82
14/03/2022;11.1;9.8;81.7;11.2;04:57;15.0;12:25;92;06:55; 13.4     ;20:27;11.0;17:17;3.9;01:03;58.1;17:09;0.2;0.2;48;13;0.4;9.6;0.54
15/03/2022;11.2;11.8;83.7;11.4;23:45;18.9;14:14;93;07:53; 3.9     ;14:41;11.1;00:17;7.2;02:39;58.1;13:57;0;0;27;4;0;9.2;0.16
16/03/2022;11.5;11.7;89.8;11.6;21:46;13.1;08:48;93;23:51; 10.6     ;13:58;11.4;00:13;9.9;22:28;84;10:17;0;0;247;4;12.8;0.5;0
17/03/2022;11.6;9.7;81.0;11.6;01:47;12.1;13:13;93;00:43; 7.6     ;03:33;11.5;18:02;4.8;00:00;62.4;15:19;0;0;40;7;2.4;5.4;0.2
18/03/2022;11.4;8.2;84.2;11.6;03:06;13.5;15:38;93;08:28; 5.5     ;18:13;11.3;20:07;3.2;04:15;64.7;16:20;0.1;0.1;58;7;0;7.7;0.37
19/03/2022;11.3;10.6;77.6;11.4;05:00;19.0;12:24;94;08:41; 15.7     ;06:43;11.2;17:37;4;04:15;44.8;15:16;0.2;0.1;16;9;0.2;12.8;1.1
20/03/2022;11.4;12.1;74.0;11.5;23:44;20.4;11:56;92;07:35; 12.9     ;23:54;11.3;00:05;4.8;06:01;41.8;11:49;0;0;12;9;0;11.1;0.31
21/03/2022;11.6;13.8;66.4;11.8;23:51;22.0;09:40;89;04:23; 10.4     ;00:20;11.5;00:01;7.2;03:05;33.4;15:21;0.1;0;183;6;0;8.7;0.47
22/03/2022;11.8;13.7;67.2;12.0;23:47;21.6;10:29;90;05:25; 10.3     ;03:26;11.8;00:02;7;05:16;32.8;13:05;0;0;168;8;0;11.5;0.23
23/03/2022;12.0;12.9;70.1;12.2;00:00;19.6;12:54;89;23:46; 15.3     ;07:01;12.0;00:11;6.1;00:00;42.1;14:04;0.3;0.2;19;15;0;17.7;1.85
24/03/2022;12.2;10.9;77.4;12.3;05:19;16.8;13:42;93;07:46; 15.4     ;19:23;12.1;16:29;4.3;03:04;51.6;14:07;0.2;0.2;22;11;0;17.8;1.41
25/03/2022;12.3;12.4;81.8;12.4;23:37;16.7;14:37;90;08:09; 5.2     ;13:47;12.2;00:41;9;06:07;70;12:52;0.1;0.1;20;7;0;11.6;0.72
26/03/2022;12.5;12.2;83.0;12.6;23:48;19.4;12:08;93;07:55; 5.1     ;15:31;12.4;00:43;6.6;06:26;57.4;12:17;0.1;0.1;17;7;0;12.7;0.77
27/03/2022;12.6;13.0;79.5;12.7;23:51;20.5;15:57;94;07:50; 4.0     ;14:22;12.6;13:50;6.1;06:16;55.6;16:02;0.2;0.1;12;8;0;15.7;1.19
28/03/2022;12.8;13.1;77.0;12.9;23:44;21.1;12:46;93;07:25; 4.3     ;11:18;12.7;15:04;6.4;03:12;42.4;13:01;0.1;0.1;32;9;0;12.8;0.89
29/03/2022;13.0;12.7;84.4;13.0;22:43;15.0;10:32;93;08:06; 14.7     ;15:46;12.8;00:45;11.2;06:24;74.1;15:23;0;0;358;5;0;4.4;0.11
30/03/2022;13.0;11.4;78.4;13.1;03:56;14.5;16:08;87;05:55; 24.0     ;17:31;12.9;17:45;8.6;23:56;65.1;10:21;0.1;0.1;282;15;1.8;6.9;0.37
31/03/2022;12.9;9.8;81.4;13.0;02:37;14.4;16:00;88;21:23; 19.2     ;22:09;12.7;21:42;7;02:06;65.1;00:00;0.1;0.1;0;9;10.4;6.5;0.09
01/04/2022;12.6;7.0;75.9;12.8;00:36;11.9;16:05;89;10:05; 23.7     ;16:44;12.4;22:18;4.3;09:17;50.2;16:10;0.1;0;297;19;6.4;11.1;0.41
02/04/2022;12.2;7.2;73.0;12.4;00:40;12.9;14:04;92;07:50; 14.7     ;22:13;12.1;19:58;2.2;04:48;38.8;15:53;0.1;0;27;12;3.6;17.5;0.63
03/04/2022;12.0;6.1;80.3;12.2;03:23;10.3;15:02;93;08:15; 16.6     ;15:18;11.9;23:26;3.1;21:36;55.4;15:03;0.1;0;62;11;10;10.5;0.31
04/04/2022;11.8;6.3;74.5;11.9;00:15;12.2;14:03;90;06:54; 10.3     ;18:21;11.6;19:21;0.2;00:00;46.6;13:31;0.2;0.2;54;11;0.2;11.3;0.86
05/04/2022;11.5;6.0;73.2;11.7;01:06;13.7;13:17;93;07:19; 5.8     ;15:19;11.3;20:11;-1.8;05:39;45.4;11:21;0.2;0.2;24;12;0;21.2;1.54
06/04/2022;11.3;9.4;76.4;11.4;23:55;17.1;13:03;94;07:17; 12.6     ;21:30;11.2;15:55;0.6;04:40;43.8;12:50;0.1;0.1;353;12;0;20.4;1.13
07/04/2022;11.6;15.0;61.1;11.8;23:55;22.7;12:55;92;05:05; 11.8     ;05:45;11.4;00:05;4.9;03:46;33;09:27;0.3;0.3;228;16;0;11.7;1.79
08/04/2022;12.0;13.5;72.4;12.1;23:59;19.3;13:53;87;23:59; 11.1     ;12:06;11.8;00:03;10;05:36;40.2;09:21;0.2;0.1;308;18;7.2;5.8;0.55
09/04/2022;12.2;12.0;80.9;12.4;23:53;16.8;14:05;93;08:42; 5.6     ;15:16;12.1;00:13;6.6;23:49;58.5;15:17;0.2;0.2;21;10;3.6;16.6;1.19
10/04/2022;12.5;13.5;71.8;12.6;00:00;23.4;15:50;94;07:45; 7.0     ;03:39;12.4;16:24;3.5;04:43;33.2;17:17;0.2;0.2;8;10;0;20.9;2
11/04/2022;12.8;14.2;78.8;12.9;23:54;22.7;12:06;93;07:42; 14.6     ;17:28;12.6;00:10;7.9;05:22;40.6;12:03;0;0;16;7;1.2;11.2;0.4
12/04/2022;13.0;12.7;81.8;13.1;23:59;20.1;10:55;94;06:49; 5.5     ;11:10;12.9;00:12;7.5;23:18;48.1;10:57;0.1;0.1;15;7;7.4;12.3;0.52
13/04/2022;13.1;13.3;80.9;13.2;23:38;19.5;10:27;94;07:35; 5.3     ;13:39;13.0;14:28;7.5;00:32;55.6;12:59;0.1;0.1;27;9;0;14.6;0.71
14/04/2022;13.3;14.2;81.9;13.6;23:51;18.4;11:26;92;07:51; 6.6     ;13:15;13.2;00:05;10;04:43;68.2;10:52;0.3;0.3;15;11;0;20.7;1.91
15/04/2022;13.7;13.7;85.9;13.8;23:33;15.9;14:28;92;07:28; 7.2     ;09:20;13.5;00:05;12.5;06:07;75.3;14:44;0;0;24;7;0;6.7;0.28
16/04/2022;13.9;14.2;83.6;14.1;23:35;17.7;12:56;91;23:50; 7.3     ;18:59;13.8;00:07;10.7;00:00;73;10:42;0.3;0.3;11;12;0;21.4;1.88
17/04/2022;14.1;12.6;82.4;14.3;23:22;18.6;14:00;94;08:09; 5.6     ;17:56;14.0;00:24;7.8;06:01;62.7;14:02;0.1;0.1;347;10;0;16.5;0.73
18/04/2022;14.3;12.2;83.1;14.3;06:07;17.2;12:31;92;00:00; 17.2     ;22:18;14.2;17:48;7.6;03:07;62.7;11:59;0.1;0.1;33;13;19.2;8.8;0.36
19/04/2022;14.1;10.2;86.0;14.3;02:09;14.5;11:50;96;08:41; 16.0     ;18:04;14.0;22:48;7.8;23:47;61.9;16:37;0.1;0;338;12;14.2;9.3;0.38
20/04/2022;13.9;9.9;80.3;14.1;01:28;14.6;12:44;95;08:24; 10.2     ;17:28;13.7;20:37;6.2;23:54;52.7;15:27;0.1;0.1;359;13;10.8;12.3;0.81
21/04/2022;13.7;11.5;75.7;13.8;00:02;16.3;13:32;91;01:00; 6.3     ;12:59;13.6;17:06;6.5;00:00;48.5;10:33;0.2;0.2;18;11;0;21.8;1.67
22/04/2022;13.7;11.4;83.3;13.8;09:26;16.9;13:04;93;06:22;7.7;16:19;13.7;18:41;6.4;01:24;61.8;12:52;0;0;357;7;2.8;8.7;0.15
23/04/2022;13.7;10.5;80.2;13.8;03:45;13.5;22:34;92;03:14;22.5;09:53;13.5;23:20;7.9;05:22;60.9;23:48;0.4;0.3;224;19;26.2;4.6;0.51
24/04/2022;13.4;14.3;67.7;13.5;23:30;19.4;10:33;86;00:00;5.7;01:14;13.3;15:10;8.5;05:16;42.9;10:33;0.1;0.1;343;17;0;21.2;1.7
25/04/2022;13.6;13.3;76.1;13.8;23:43;19.6;13:49;93;07:01;6.9;12:48;13.5;00:22;6.7;06:02;52.6;14:04;0.3;0.2;20;14;0;23.5;2.16
26/04/2022;13.9;13.8;84.2;14.1;23:59;19.1;13:38;92;07:43;5.2;12:50;13.8;00:04;9.4;05:33;64.8;12:51;0.1;0.1;13;9;5;14.4;0.83
27/04/2022;14.2;14.4;81;14.3;23:56;19.8;13:27;95;08:22;4.3;12:43;14;00:01;9.7;05:48;57.6;11:38;0.1;0.1;10;9;0.4;18.1;1.05
28/04/2022;14.4;13.1;80.1;14.4;23:46;18.1;11:54;93;05:59;3.9;12:22;14.3;00:07;8.4;23:53;62.3;17:16;0;0;23;8;0;12.1;0.3
29/04/2022;14.4;13.2;82.4;14.5;04:46;19.2;14:31;94;06:58;5.2;16:32;14.2;16:42;6.4;05:44;66.8;14:33;0.2;0.2;12;12;0;22.8;1.85
30/04/2022;14.5;14.4;81.9;14.7;23:35;18.7;13:08;90;07:24;5.1;14:13;14.3;00:11;11.1;05:41;69.1;13:13;0.2;0.2;12;10;0;19.5;1.29
01/05/2022;14.8;13.6;84.2;14.8;20:02;15.4;16:05;90;07:47;4.2;04:30;14.6;00:16;11.8;23:58;75.2;16:25;0;0;13;4;0.2;4.4;0
02/05/2022;14.7;12.9;82.1;14.8;02:54;17.2;13:21;92;10:19;3.5;14:43;14.7;19:29;9.9;23:58;58.8;14:30;0;0;30;4;2.8;9.9;0.05
03/05/2022;14.7;13.6;82.3;14.7;03:21;18.9;10:40;92;07:11;2.9;17:31;14.6;16:18;9.8;00:03;63.1;10:43;0;0;21;5;0.4;10.6;0.02
04/05/2022;14.6;12.3;83.1;14.7;04:06;18.8;14:25;94;08:57;12.6;05:37;14.5;19:06;7.4;05:17;59.2;14:44;0;0;40;9;0.2;13.6;0.61
05/05/2022;14.5;13.2;78.8;14.6;04:50;18.7;11:45;94;07:11;5.7;12:50;14.4;17:19;5.5;05:18;62.5;17:01;0.2;0.2;14;12;0;25.1;1.92
06/05/2022;14.6;13.1;79;14.7;23:59;19.3;13:38;94;07:11;14.1;19:56;14.5;15:02;6.2;05:09;57.9;13:39;0.1;0.1;19;11;0.2;22.3;1.39
07/05/2022;14.7;14.1;79.2;14.8;23:38;20.6;11:33;94;07:05;5.9;15:27;14.6;16:00;6;03:14;50.4;11:22;0.2;0.1;12;11;0;25.7;2.04
08/05/2022;14.8;14.6;79.1;15;23:53;21.7;13:28;93;08:02;5.3;10:59;14.7;00:02;8.2;23:54;54.6;13:29;0.2;0.1;8;10;0;24.7;2
09/05/2022;15;16;75.8;15.2;23:54;24.1;14:23;94;07:54;5;13:08;15;00:22;8.2;00:09;49.4;14:24;0.1;0.1;0;7;0;25.9;1.31
10/05/2022;15.2;15;78.5;15.3;23:57;22.1;13:07;94;06:33;4.6;10:18;15.2;17:54;7.6;05:15;58.1;14:29;0.1;0.1;359;8;0.2;25.8;1.05
11/05/2022;15.4;15.6;82;15.5;23:55;20.9;14:40;92;07:12;4;15:49;15.3;00:00;12.6;00:00;61.2;15:24;0;0;354;5;0;14.6;0.4
12/05/2022;15.5;15.5;83.7;15.6;23:43;18;10:22;91;06:16;4;11:03;15.4;00:04;12.5;02:47;77.3;16:49;0;0;16;5;0;7.2;0.11
13/05/2022;15.5;16;87;15.6;13:43;18.4;15:37;92;09:40;3.5;06:42;15.5;17:01;14.5;06:53;77.6;16:24;0;0;32;6;0.2;5.8;0
14/05/2022;15.6;17.1;86.9;15.7;23:41;25.1;16:52;92;08:24;5.3;17:05;15.6;01:28;14.5;20:49;68;17:06;0;0;4;4;2.2;10.7;0.06
15/05/2022;15.8;17.9;78.3;15.9;23:53;24.4;13:01;94;06:47;6.4;14:02;15.7;00:25;11.5;04:41;55.8;13:02;0;0;9;5;0.2;20.5;0.35
16/05/2022;16;17.5;73.9;16.3;23:56;24.7;15:12;94;06:51;5.2;14:15;15.8;15:26;10.1;03:24;47.2;15:13;0;0;26;8;0;24.9;1
17/05/2022;16.5;18.8;74.1;16.8;00:00;31;12:25;94;06:38;6.9;14:45;16.2;00:01;10.8;05:01;28.6;12:18;0;0;350;13;0;18.9;0.52
18/05/2022;16.9;17.2;77.7;17.1;23:12;24.6;12:12;93;06:55;3.9;13:33;16.8;00:32;12.9;04:46;53.7;17:39;0;0;150;7;0.2;12.8;0
19/05/2022;17.1;17;74.4;17.3;23:55;23.6;12:43;92;06:32;5.2;13:36;17;15:23;9.3;05:10;41.9;12:43;0.1;0.1;17;10;0;22.8;1.18
20/05/2022;17.5;18.2;78.6;17.6;23:27;22.8;09:40;88;04:24;3.4;20:26;17.3;00:02;16;04:54;58.3;09:44;0;0;38;7;0;10.3;0
21/05/2022;17.6;17.9;84.1;17.7;03:30;20;10:59;91;23:48;3;08:54;17.5;15:55;16.7;05:00;75.3;11:00;0;0;25;5;1.2;6.1;0
22/05/2022;17.6;17.5;88.6;18.1;16:04;23.3;11:08;95;21:57;4.7;15:07;17.4;12:57;14;23:06;68.9;12:29;0;0;260;10;39.2;10.5;0.01
23/05/2022;17.6;15;81;17.8;00:06;20.8;09:20;95;06:31;7;10:00;17.5;23:46;10.9;22:53;63.9;18:06;0;0;332;10;0;9;0.15
24/05/2022;17.3;13.8;77.9;17.5;01:01;18.3;15:33;92;06:28;4;13:29;17.1;19:59;10;02:08;52.1;15:54;0;0;283;11;4;10.3;0.11
25/05/2022;17.1;14.9;78.2;17.2;23:57;20.4;14:47;94;07:18;5.8;06:47;16.9;16:26;9.7;23:59;52.6;16:13;0.1;0;350;9;1;20;0.84
26/05/2022;17.3;15.5;78.6;17.6;00:00;20.8;14:49;94;06:27;6.1;13:31;17.2;16:00;7.3;04:53;62.2;15:00;0.2;0.2;9;12;0;25.3;2.03
27/05/2022;17.8;17.5;75.4;18.1;23:46;21.6;13:30;86;23:49;7.2;14:08;17.5;00:02;15.6;03:34;58.5;10:51;0.2;0.1;38;18;0;20.4;1.61
28/05/2022;18.2;18.5;75.5;18.6;23:43;22.5;12:37;86;00:09;7.6;19:02;18.1;00:05;15.7;06:13;60.9;10:19;0.3;0.2;33;21;0;27.6;2.62
29/05/2022;18.6;17.4;72.9;18.8;23:51;22.5;11:38;93;06:28;7.3;15:07;18.5;14:56;10.7;05:13;44;13:25;0.3;0.2;40;22;0;25.8;2.73
30/05/2022;18.8;17.1;78;18.9;03:07;20.2;12:14;88;23:55;2.7;00:14;18.7;23:04;15.1;23:42;66.8;14:38;0;0;19;5;0;7.3;0
31/05/2022;18.6;17;79.2;18.8;01:13;23;13:25;92;06:52;4.5;11:40;18.4;14:56;12.2;03:43;58.5;14:41;0.1;0.1;10;10;0.2;18.3;1.34
01/06/2022;18.7;17;85.2;18.7;23:22;22.7;09:49;92;06:52;4.9;10:50;18.6;14:31;12.5;04:34;63.2;09:42;0.1;0.1;6;8;12.2;15.5;0.79
02/06/2022;18.7;17.7;85.6;18.9;23:52;23.1;14:19;94;08:14;3.7;17:40;18.6;15:34;13.3;03:46;69.9;14:44;0.1;0.1;354;8;3.2;18.9;0.87
03/06/2022;19;17.7;84.2;19.2;23:28;22.5;10:21;91;07:03;3.4;10:59;18.9;00:14;13.7;22:54;63.1;10:09;0;0;6;7;7;13.9;0.39
04/06/2022;19.1;17.2;83.2;19.2;04:19;22;18:08;94;06:58;3.7;13:04;18.9;15:40;12.7;02:56;64.3;18:10;0;0;15;7;0;15.4;0.33
05/06/2022;19.1;17.4;77.9;19.2;06:32;22.5;11:25;92;06:30;4.3;11:25;19;14:17;13.8;04:42;61.4;11:34;0;0;8;6;0;13.4;0.41
06/06/2022;19;18.2;75.8;19.2;00:31;26.2;11:07;92;06:31;4.5;14:38;18.9;16:03;13.3;01:54;45.8;11:01;0;0;355;8;0;17.8;0.7
07/06/2022;19.2;19.5;70.6;19.4;23:44;24.5;17:35;90;06:32;4.9;14:03;19.1;14:54;14.1;03:10;46.3;15:26;0.1;0.1;9;10;0;26.6;1.56
08/06/2022;19.5;18.3;84.9;19.6;06:48;20.7;08:52;89;06:41;3.2;11:40;19.4;00:09;16.2;02:35;79.4;09:05;0;0;337;4;0.8;5.3;0
09/06/2022;19.4;18.9;79.6;19.6;23:36;23.9;09:57;91;05:50;5.2;13:41;19.3;14:07;13.7;23:52;62.6;09:59;0.1;0.1;8;12;0;26.5;1.91
10/06/2022;19.6;18.7;80.9;19.8;23:52;23.3;11:25;94;06:40;4.8;12:21;19.5;15:46;12.7;04:18;66.5;10:27;0.1;0.1;4;10;0;23.3;1.57
11/06/2022;19.8;18.3;87.7;19.9;08:14;19.8;14:21;91;09:35;3;15:27;19.7;00:04;17.3;22:23;80.5;14:28;0;0;8;4;2.2;4.8;0.06
12/06/2022;19.6;18.1;88.8;19.8;00:04;20.8;13:01;93;08:20;3.9;02:47;19.5;21:15;16.4;05:00;73.6;16:21;0;0;18;8;7.6;6.8;0
13/06/2022;19.5;19.3;85.3;19.5;23:56;21.9;09:53;94;07:46;3.6;13:37;19.4;14:20;17.1;01:43;73.9;11:08;0;0;26;9;0.8;10.6;0.32
14/06/2022;19.6;21.5;80.7;19.9;23:56;26.7;17:15;92;07:11;3.4;15:21;19.5;01:06;16.4;23:57;63.6;17:22;0;0;8;7;0.2;22.8;0.82
15/06/2022;20;21.7;81.3;20.3;23:45;27.6;16:16;94;07:36;4.7;11:56;19.9;00:12;15.5;01:12;63;17:08;0.1;0.1;358;10;0.2;24.9;1.96
16/06/2022;20.5;23.3;78.7;20.7;23:51;31.7;12:54;92;06:32;4.6;16:10;20.3;00:00;18.3;05:22;55.2;17:00;0.1;0;346;14;5.4;21.8;0.77
17/06/2022;20.8;23.6;75.6;21.1;00:00;33.6;11:19;91;06:31;4.2;15:06;20.7;00:09;17.9;05:15;47.3;11:16;0;0;355;6;0;21.9;0.83
18/06/2022;21.1;20.5;78;21.2;05:50;24;08:11;92;05:47;5.7;11:52;21;00:01;17.6;05:07;59.9;15:48;0;0;345;11;0.6;13.8;0.52
19/06/2022;20.9;18.2;77.4;21.1;00:51;24.1;11:28;93;06:38;5.6;15:13;20.8;00:00;13.5;23:24;58.1;10:53;0;0;0;11;2.8;17.5;0.7
20/06/2022;20.6;16.1;80.3;20.9;00:17;19.8;17:02;91;06:00;1.5;14:12;20.3;23:58;13.3;00:00;63.6;17:06;0;0;18;4;0.4;10.5;0
21/06/2022;20.1;16.9;81.9;20.3;00:22;22.5;10:56;92;07:14;3.3;13:55;19.9;19:24;11.1;01:52;62;12:18;0;0;40;6;0.4;14.5;0.26
22/06/2022;19.9;17.8;82.1;20;03:16;22.7;10:29;92;05:59;3.1;13:50;19.8;16:28;14.4;05:26;63.2;10:36;0;0;32;5;0.4;15.3;0.06
23/06/2022;19.8;17.8;84.4;20;00:52;22.4;10:29;93;07:23;3.7;11:06;19.8;16:05;15.3;02:36;64.7;11:08;0;0;337;3;4.2;10.8;0.06
24/06/2022;19.7;18.6;75.5;19.8;02:28;25.9;13:05;94;06:39;3;13:41;19.6;15:25;12.4;04:13;46.4;13:22;0;0;11;3;5.2;21.7;0
25/06/2022;19.8;16;78.6;19.9;06:13;20.1;13:24;93;07:01;5.1;14:56;19.7;20:17;13.8;03:59;50.8;13:25;0;0;0;5;3.2;10.8;0.16
26/06/2022;19.5;15.8;76.4;19.7;00:04;20.1;11:04;92;06:59;2.7;15:03;19.3;22:09;13;04:22;53.7;15:27;0;0;6;2;0.4;11.9;0
27/06/2022;19.2;16.4;73.5;19.4;00:23;21.7;13:26;90;05:52;3.1;15:47;19.1;18:35;12.1;02:25;53.9;13:27;0;0;13;7;0;15.3;0.32
28/06/2022;19.1;17.5;70.8;19.2;03:19;23.3;15:43;93;06:22;3.9;12:36;19;16:19;9.4;04:56;46.9;15:27;0;0;8;9;0;27.6;1.07
29/06/2022;19.2;15.9;79.9;19.3;06:13;18.3;14:47;89;09:19;6.5;05:06;19.1;23:45;13.7;23:57;65.4;16:12;0;0;342;6;0.2;3.8;0
30/06/2022;18.9;16.5;70.5;19.1;00:06;21.7;14:34;89;00:00;4.5;11:52;18.8;15:49;10.5;23:55;47.2;10:05;0.1;0.1;350;10;0;24.4;1.48
01/07/2022;18.9;16.7;71;19;01:58;23.7;12:42;94;06:31;5.3;12:19;18.7;16:47;7.9;04:56;42.2;11:26;0.1;0.1;18;14;0.2;28.7;2.1
02/07/2022;18.9;17.6;83.2;19;04:17;22.5;11:15;94;06:33;3;12:58;18.8;18:02;10.1;04:56;64.9;10:03;0;0;18;7;1.4;11.2;0.23
03/07/2022;18.9;17.4;92.3;18.9;08:46;18.4;12:00;93;16:33;2.9;12:31;18.9;23:52;16.3;23:41;90.7;00:00;0;0;19;7;16.4;2.6;0.03
04/07/2022;18.8;18.1;81.8;19;23:47;23;15:26;94;07:30;5;07:27;18.8;12:50;14.6;23:05;56.8;17:07;0.1;0.1;3;10;0.2;12.9;0.89
05/07/2022;19.1;19.1;82.2;19.3;23:38;24;14:51;91;07:29;5.6;09:38;18.9;00:07;15.5;00:03;58.8;14:23;0.1;0.1;21;13;0;13.6;1
06/07/2022;19.5;20.4;76.6;19.9;23:59;25.9;12:18;89;23:39;4.7;14:14;19.3;00:04;15.8;00:00;53.6;10:58;0.1;0.1;12;13;0;23.8;1.71
